Date,Open,High,Low,Close,Adj Close,Volume
01/04/2013,42.720001,42.740002,42.23,42.310001,35.618057,48386600
02/04/2013,42.540001,42.540001,42.27,42.330002,35.634903,39392900
03/04/2013,42.27,42.34,41.740002,41.830002,35.213985,66774600
04/04/2013,41.790001,41.880001,41.470001,41.709999,35.112957,72963600
05/04/2013,40.990002,41.759998,40.919998,41.610001,35.02877,93360600
08/04/2013,41.450001,41.740002,41.34,41.68,35.087704,46406900
09/04/2013,41.740002,42.360001,41.630001,42.09,35.432858,77324700
10/04/2013,42.389999,42.790001,42.349998,42.490002,35.769592,49605200
11/04/2013,42.560001,42.639999,42.389999,42.529999,35.803265,46004700
12/04/2013,42.07,42.110001,41.549999,41.880001,35.256069,109321200
15/04/2013,41.509998,41.52,40.82,40.860001,34.397392,69582100
16/04/2013,41.689999,41.799999,41.369999,41.700001,35.104546,51188300
17/04/2013,41.349998,41.349998,40.759998,41.040001,34.548931,87858500
18/04/2013,41.290001,41.32,40.869999,41.040001,34.548931,47811900
19/04/2013,41.610001,41.73,41.470001,41.639999,35.054039,50232400
22/04/2013,41.779999,41.84,41.48,41.84,35.222393,33583200
23/04/2013,41.759998,42.130001,41.689999,42.040001,35.390766,64692700
24/04/2013,42.119999,42.450001,42.110001,42.290001,35.601223,51542700
25/04/2013,42.52,42.830002,42.439999,42.669998,35.92112,41501800
26/04/2013,42.450001,42.509998,42.099998,42.240002,35.559132,51739700
29/04/2013,42.619999,42.830002,42.439999,42.68,35.929539,43874800
30/04/2013,42.830002,43.41,42.650002,43.290001,36.443066,80948900
01/05/2013,43.220001,43.240002,42.68,42.82,36.047401,64532800
02/05/2013,43,43.18,42.889999,43.16,36.333622,46989800
03/05/2013,43.41,43.77,43.360001,43.52,36.636677,57682900
06/05/2013,43.52,43.610001,43.389999,43.580002,36.687191,31402200
07/05/2013,43.75,43.970001,43.630001,43.889999,36.948162,38932900
08/05/2013,44.07,44.27,44.040001,44.23,37.234394,47973100
09/05/2013,44.150002,44.189999,43.689999,43.91,36.965,40290500
10/05/2013,43.619999,43.68,43.369999,43.57,36.67878,44867100
13/05/2013,43.310001,43.34,43.130001,43.169998,36.342033,51315300
14/05/2013,43.34,43.560001,43.279999,43.369999,36.510406,39457200
15/05/2013,43.27,43.450001,43.16,43.380001,36.518826,54677500
16/05/2013,43.380001,43.540001,43.220001,43.23,36.392551,34833500
17/05/2013,43.330002,43.48,43.25,43.419998,36.552498,37786100
20/05/2013,43.41,43.580002,43.290001,43.529999,36.645103,33022100
21/05/2013,43.450001,43.650002,43.16,43.439999,36.569332,39757800
22/05/2013,43.560001,43.959999,42.799999,42.959999,36.165249,95248900
23/05/2013,42.279999,42.68,42.060001,42.639999,35.895866,84326400
24/05/2013,42.27,42.299999,42.029999,42.27,35.584385,70236100
28/05/2013,42.779999,42.869999,42.459999,42.5,35.778015,51418200
29/05/2013,42.220001,42.290001,41.93,41.959999,35.323421,71460900
30/05/2013,41.900002,42.240002,41.869999,41.959999,35.323421,57619400
31/05/2013,41.619999,41.68,41.139999,41.200001,34.683628,109498200
03/06/2013,41.400002,41.950001,41.110001,41.810001,35.197151,103868200
04/06/2013,41.790001,41.830002,41.18,41.299999,34.767799,61790500
05/06/2013,41.209999,41.279999,40.529999,40.560001,34.144844,88096500
06/06/2013,40.5,40.939999,40.389999,40.900002,34.431076,79388500
07/06/2013,40.669998,40.970001,40.43,40.689999,34.254284,83416900
10/06/2013,40.330002,40.330002,39.990002,40.139999,33.791279,94653100
11/06/2013,39.32,39.669998,39.189999,39.380001,33.151489,91969100
12/06/2013,39.700001,39.720001,39.02,39.110001,32.924194,110462700
13/06/2013,39.09,39.950001,39.029999,39.939999,33.622913,109955800
14/06/2013,39.810001,39.900002,39.200001,39.310001,33.092556,101834900
17/06/2013,39.75,39.93,39.43,39.669998,33.395607,59802800
18/06/2013,39.57,39.869999,39.470001,39.84,33.538727,57237000
19/06/2013,39.540001,39.720001,38.540001,38.610001,32.503269,106460000
20/06/2013,37.689999,37.689999,36.43,36.880001,31.046888,151378100
21/06/2013,37.400002,37.639999,36.779999,37.41,31.493067,122377400
24/06/2013,36.490002,37.040001,36.16,36.650002,30.853277,105810400
25/06/2013,37.279999,37.470001,36.880001,37.43,31.509907,81147700
26/06/2013,37.720001,38.169998,37.709999,38.02,32.00658,79737000
27/06/2013,37.98,38.34,37.970001,38.279999,32.648815,95787800
28/06/2013,37.990002,38.599998,37.93,38.5,32.836449,92251600
01/07/2013,38.68,38.880001,38.470001,38.619999,32.938808,64188900
02/07/2013,38.52,38.779999,37.689999,37.93,32.350304,91594600
03/07/2013,37.400002,37.91,37.360001,37.580002,32.051792,51565400
05/07/2013,37.639999,37.689999,36.98,37.34,31.847094,94284700
08/07/2013,37.34,37.68,37.279999,37.389999,31.889738,63868900
09/07/2013,37.799999,37.93,37.52,37.880001,32.307655,68925700
10/07/2013,37.700001,37.950001,37.48,37.52,32.000618,72780900
11/07/2013,38.91,39.389999,38.709999,39.360001,33.569942,99047500
12/07/2013,38.919998,39.009998,38.75,38.939999,33.21172,48446100
15/07/2013,39.150002,39.549999,39.130001,39.34,33.552879,78940600
16/07/2013,39.439999,39.540001,39.150002,39.5,33.689346,59925000
17/07/2013,39.830002,39.900002,39.689999,39.860001,33.996399,64775200
18/07/2013,39.610001,39.73,39.330002,39.389999,33.595531,63396800
19/07/2013,39.330002,39.34,39.130001,39.279999,33.501713,56381200
22/07/2013,39.380001,39.740002,39.23,39.669998,33.834343,60947300
23/07/2013,40.049999,40.240002,39.93,40.099998,34.201084,69873900
24/07/2013,40.099998,40.110001,39.450001,39.689999,33.851406,73854100
25/07/2013,39.560001,39.959999,39.540001,39.919998,34.047562,45387700
26/07/2013,39.700001,39.880001,39.400002,39.830002,33.970806,37847700
29/07/2013,39.509998,39.560001,39.310001,39.330002,33.544361,50232900
30/07/2013,39.509998,39.540001,39.16,39.240002,33.467602,38655400
31/07/2013,38.93,39.48,38.759998,39.009998,33.271435,81129000
01/08/2013,39.43,39.860001,39.349998,39.720001,33.87698,81917200
02/08/2013,39.610001,39.939999,39.580002,39.709999,33.868454,46528200
05/08/2013,39.580002,39.59,39.299999,39.459999,33.655243,41164800
06/08/2013,39.299999,39.299999,38.869999,38.959999,33.228783,51415100
07/08/2013,38.59,38.759998,38.509998,38.540001,32.870564,54242300
08/08/2013,38.970001,39.450001,38.720001,39.279999,33.501713,75526500
09/08/2013,39.290001,39.59,39.279999,39.360001,33.569942,56199400
12/08/2013,39.52,39.880001,39.52,39.73,33.885521,61381800
13/08/2013,39.98,40.09,39.77,39.970001,34.090206,61264100
14/08/2013,40.130001,40.200001,40.040001,40.099998,34.201084,48288100
15/08/2013,39.59,39.720001,39.220001,39.639999,33.80875,59751700
16/08/2013,39.669998,39.740002,39.25,39.299999,33.518768,72806300
19/08/2013,38.990002,39.029999,38.540001,38.560001,32.887623,53829000
20/08/2013,38.369999,38.73,38.349998,38.490002,32.82793,53697600
21/08/2013,38.029999,38.080002,37.509998,37.59,32.060322,108745800
22/08/2013,38.009998,38.279999,37.98,38.200001,32.580582,57470900
23/08/2013,38.5,38.720001,38.27,38.650002,32.96439,57345100
26/08/2013,38.700001,38.73,38.16,38.23,32.606174,42254600
27/08/2013,37.599998,37.669998,37.27,37.349998,31.855627,89367100
28/08/2013,37.290001,37.790001,37.169998,37.43,31.923855,69409900
29/08/2013,37.869999,38.16,37.639999,37.73,32.179729,63988700
30/08/2013,38.169998,38.189999,37.740002,38.02,32.427059,104219900
03/09/2013,38.57,38.709999,38.169998,38.259998,32.631756,62694800
04/09/2013,38.48,38.950001,38.400002,38.939999,33.21172,60083400
05/09/2013,38.970001,39.5,38.919998,39.400002,33.604053,59046600
06/09/2013,39.950001,40.139999,39.509998,39.98,34.098736,75420400
09/09/2013,40.380001,41.110001,40.349998,41.029999,34.994278,116120500
10/09/2013,41.27,41.43,41.150002,41.34,35.258671,80651200
11/09/2013,41.18,41.5,41.099998,41.369999,35.284264,73495900
12/09/2013,41.220001,41.259998,40.880001,40.889999,34.87487,58460500
13/09/2013,40.959999,41.209999,40.869999,41.16,35.105156,44927100
16/09/2013,41.869999,41.900002,41.52,41.619999,35.497478,68924400
17/09/2013,41.630001,41.700001,41.450001,41.529999,35.420723,46999400
18/09/2013,41.41,43.32,41.23,43.27,36.904762,113370100
19/09/2013,43.130001,43.169998,42.779999,43.040001,36.708599,100087700
20/09/2013,42.84,42.84,42.009998,42.080002,35.889816,77275200
23/09/2013,42.139999,42.380001,42.07,42.23,36.017754,61143000
24/09/2013,42.07,42.169998,41.790001,41.869999,35.710716,43438700
25/09/2013,41.869999,41.900002,41.5,41.549999,35.437786,56353100
26/09/2013,41.790001,41.939999,41.490002,41.720001,35.582775,54419200
27/09/2013,41.389999,41.470001,41.110001,41.23,35.164864,69028500
30/09/2013,40.59,40.919998,40.490002,40.759998,34.763996,93884500
01/10/2013,41.040001,41.59,41.009998,41.57,35.454845,62524700
02/10/2013,41.369999,41.75,41.23,41.73,35.591305,46985900
03/10/2013,41.93,42.02,41.27,41.57,35.454845,51161500
04/10/2013,41.669998,42.150002,41.599998,42.110001,35.915398,36780900
07/10/2013,41.560001,41.93,41.52,41.75,35.608364,51699900
08/10/2013,41.900002,41.959999,41.310001,41.349998,35.267204,66218200
09/10/2013,41.639999,41.84,41.310001,41.66,35.531597,67258400
10/10/2013,42.18,42.720001,42.150002,42.639999,36.367443,99094900
11/10/2013,42.459999,42.880001,42.389999,42.830002,36.529488,42764200
14/10/2013,42.470001,43.18,42.400002,43.080002,36.742718,43319800
15/10/2013,42.889999,43.029999,42.549999,42.66,36.384499,54388300
16/10/2013,42.869999,43.169998,42.799999,43,36.67448,64749400
17/10/2013,42.959999,43.310001,42.889999,43.27,36.904762,58641300
18/10/2013,43.459999,43.509998,43.259998,43.310001,36.938877,55660500
21/10/2013,43.34,43.41,43.150002,43.240002,36.879185,44243400
22/10/2013,43.549999,43.91,43.490002,43.66,37.237385,74992500
23/10/2013,42.93,42.98,42.619999,42.639999,36.367443,69411000
24/10/2013,42.880001,42.880001,42.490002,42.549999,36.290676,57466500
25/10/2013,42.580002,42.830002,42.470001,42.75,36.461258,45414700
28/10/2013,42.810001,43.07,42.77,43,36.67448,44569400
29/10/2013,43.150002,43.220001,43.09,43.139999,36.793884,32543300
30/10/2013,43.310001,43.310001,42.709999,42.900002,36.589191,55442300
31/10/2013,43,43.009998,42.439999,42.459999,36.213909,68089000
01/11/2013,42.619999,42.709999,42.209999,42.48,36.230972,83621600
04/11/2013,42.560001,42.759998,42.549999,42.740002,36.452736,35360700
05/11/2013,42.189999,42.25,41.849998,41.880001,35.719238,73296100
06/11/2013,42.189999,42.240002,41.98,42.009998,35.830116,61350100
07/11/2013,42.09,42.110001,41.16,41.25,35.181923,94546100
08/11/2013,41.009998,41.18,40.75,41.16,35.105156,79167700
11/11/2013,41.119999,41.189999,40.849998,40.950001,34.926048,58492300
12/11/2013,40.959999,41.009998,40.439999,40.73,34.738407,81455800
13/11/2013,40.34,40.889999,40.32,40.799999,34.798119,69898800
14/11/2013,40.830002,41.470001,40.720001,41.459999,35.361023,87793800
15/11/2013,41.93,42.43,41.880001,42.25,36.034809,94070900
18/11/2013,42.799999,43.09,42.619999,42.630001,36.35891,80437300
19/11/2013,42.75,42.810001,42.32,42.369999,36.137157,59573100
20/11/2013,42.41,42.470001,41.720001,41.790001,35.642483,62635400
21/11/2013,41.66,41.82,41.529999,41.75,35.608364,51401400
22/11/2013,41.779999,42.099998,41.700001,42.049999,35.864227,49745300
25/11/2013,42.029999,42.040001,41.470001,41.509998,35.403667,59685800
26/11/2013,41.5,41.779999,41.380001,41.650002,35.523075,37990900
27/11/2013,41.82,42.009998,41.650002,41.919998,35.753349,45419400
29/11/2013,42.240002,42.459999,42.16,42.349998,36.120094,41826600
02/12/2013,42.189999,42.259998,41.380001,41.459999,35.361023,67975400
03/12/2013,41.310001,41.619999,41.029999,41.32,35.241619,108126900
04/12/2013,41.060001,41.380001,40.84,41.27,35.198971,62378500
05/12/2013,41.150002,41.41,41.009998,41.029999,34.994278,56729300
06/12/2013,41.73,42.09,41.610001,41.939999,35.770412,75512400
09/12/2013,42.060001,42.240002,41.959999,42,35.82159,56365100
10/12/2013,41.790001,42.060001,41.779999,42.02,35.838646,44343900
11/12/2013,41.709999,41.709999,41.040001,41.09,35.045448,74628400
12/12/2013,40.919998,41,40.669998,40.849998,34.840755,62076500
13/12/2013,40.98,41.049999,40.779999,40.950001,34.926048,62277400
16/12/2013,41.200001,41.509998,41.16,41.220001,35.15633,59551600
17/12/2013,41.169998,41.169998,40.830002,40.860001,34.849277,53390900
18/12/2013,40.77,41.68,40.139999,41.299999,35.542931,107981900
19/12/2013,40.580002,40.700001,40.220001,40.540001,34.888866,70838100
20/12/2013,40.540001,40.75,40.439999,40.48,34.837238,86690800
23/12/2013,40.810001,40.970001,40.700001,40.779999,35.095417,56621800
24/12/2013,40.970001,41.080002,40.939999,41.02,35.301964,18409100
26/12/2013,40.849998,40.91,40.650002,40.669998,35.000748,24739900
27/12/2013,41.09,41.310001,41.029999,41.299999,35.542931,35691100
30/12/2013,41.360001,41.540001,41.310001,41.48,35.697834,39861800
31/12/2013,41.580002,41.849998,41.5,41.799999,35.97324,38839400
02/01/2014,41,41.009998,40.150002,40.189999,34.587662,138488400
03/01/2014,40.389999,40.400002,39.939999,40.119999,34.52742,83579700
06/01/2014,39.959999,39.959999,39.73,39.740002,34.20039,55735100
07/01/2014,39.950001,40.09,39.790001,39.91,34.346687,57341500
08/01/2014,39.970001,40.009998,39.66,39.779999,34.234814,63182600
09/01/2014,39.650002,39.720001,39.259998,39.57,34.054085,74405200
10/01/2014,39.799999,40.419998,39.790001,40.27,34.656509,110244200
13/01/2014,40.349998,40.400002,39.68,39.790001,34.24342,62209500
14/01/2014,40.009998,40.34,39.830002,40.220001,34.613483,75830700
15/01/2014,40.189999,40.310001,40.119999,40.209999,34.604877,47361900
16/01/2014,40.16,40.259998,39.900002,39.990002,34.415543,56673900
17/01/2014,39.970001,39.98,39.740002,39.790001,34.24342,61288200
21/01/2014,40,40.049999,39.560001,39.73,34.191784,46683100
22/01/2014,40.060001,40.27,39.880001,40.259998,34.647903,56188400
23/01/2014,39.77,39.77,38.990002,39.27,33.795902,109930400
24/01/2014,38.75,38.779999,38.200001,38.240002,32.909489,127153900
27/01/2014,38.290001,38.369999,37.77,38.09,32.780392,118532300
28/01/2014,38.34,38.5,38.200001,38.330002,32.986938,86568700
29/01/2014,37.830002,38.200001,37.59,37.779999,32.513607,142219100
30/01/2014,38.32,38.41,37.990002,38.130001,32.814823,84660600
31/01/2014,37.68,38.27,37.580002,38.189999,32.866455,102329500
03/02/2014,37.860001,37.919998,37.049999,37.110001,31.937004,123117200
04/02/2014,37.720001,38.09,37.619999,37.860001,32.582458,138955500
05/02/2014,37.700001,37.959999,37.450001,37.720001,32.461975,86064900
06/02/2014,37.990002,38.57,37.990002,38.509998,33.141846,99403100
07/02/2014,38.810001,38.919998,38.52,38.73,33.331177,80356700
10/02/2014,38.560001,38.59,38.130001,38.299999,32.961121,68839500
11/02/2014,38.509998,39.220001,38.5,39.130001,33.675423,93164800
12/02/2014,39.389999,39.580002,39.02,39.139999,33.684032,68705700
13/02/2014,38.57,39.209999,38.57,39.18,33.718456,50414900
14/02/2014,39.450001,39.869999,39.380001,39.66,34.131546,69806400
18/02/2014,39.639999,39.720001,39.27,39.290001,33.813114,69542600
19/02/2014,39.139999,39.459999,38.93,39.02,33.580753,101924800
20/02/2014,38.98,39.25,38.740002,39.16,33.701244,71686300
21/02/2014,39.369999,39.59,39.279999,39.43,33.933598,66907700
24/02/2014,39.389999,39.779999,39.34,39.43,33.933598,58971200
25/02/2014,39.349998,39.439999,38.869999,38.98,33.546329,77028600
26/02/2014,39.200001,39.279999,38.849998,39.009998,33.572151,59122600
27/02/2014,39.360001,39.82,39.279999,39.75,34.208988,67962200
28/02/2014,39.779999,39.84,39.220001,39.48,33.976627,88240700
03/03/2014,38.720001,38.939999,38.490002,38.779999,33.374207,98832200
04/03/2014,39.529999,39.59,39.27,39.439999,33.942204,63103000
05/03/2014,39.32,39.529999,39.25,39.470001,33.968029,42856900
06/03/2014,39.830002,40.220001,39.82,40.029999,34.449963,86027600
07/03/2014,39.849998,39.869999,39.279999,39.52,34.011055,66565600
10/03/2014,39.259998,39.27,38.919998,39.25,33.778694,57747100
11/03/2014,39.310001,39.43,38.709999,38.810001,33.40004,72692600
12/03/2014,38.580002,38.93,38.459999,38.889999,33.468876,56882800
13/03/2014,38.98,39,38.029999,38.189999,32.866455,79967400
14/03/2014,38.25,38.619999,38.25,38.400002,33.047176,64589800
17/03/2014,38.740002,38.959999,38.740002,38.869999,33.451664,57492000
18/03/2014,38.959999,39.43,38.93,39.41,33.916389,68135000
19/03/2014,39.130001,39.310001,38.400002,38.57,33.193485,95953000
20/03/2014,38.310001,38.82,38.169998,38.740002,33.339787,60572300
21/03/2014,39,39.450001,38.93,38.98,33.546329,86969000
24/03/2014,39.330002,39.450001,39.09,39.360001,33.873363,54328100
25/03/2014,39.759998,39.959999,39.639999,39.810001,34.260639,93531000
26/03/2014,40.16,40.290001,39.880001,39.900002,34.338097,91289900
27/03/2014,40.049999,40.48,40.029999,40.419998,34.785599,73438700
28/03/2014,40.779999,41.02,40.689999,40.740002,35.061001,67464400
31/03/2014,40.990002,41.25,40.970001,41.009998,35.293354,75256100
01/04/2014,41.400002,41.490002,41.240002,41.490002,35.706444,65717300
02/04/2014,41.330002,41.610001,41.27,41.57,35.775299,44076300
03/04/2014,41.380001,41.439999,41,41.41,35.6376,84659200
04/04/2014,41.849998,42.130001,41.240002,41.299999,35.542931,127800700
07/04/2014,41.34,41.59,41.240002,41.48,35.697834,60586200
08/04/2014,42.060001,42.259998,41.82,41.959999,36.110928,107043300
09/04/2014,42.009998,42.470001,41.73,42.279999,36.386326,71617000
10/04/2014,42.27,42.419998,41.779999,41.830002,35.99905,74792500
11/04/2014,41.540001,41.889999,41.529999,41.830002,35.99905,76310100
14/04/2014,41.959999,41.970001,41.529999,41.740002,35.9216,44883400
15/04/2014,41.48,41.509998,40.599998,41.110001,35.379417,155302100
16/04/2014,41.310001,41.669998,41.209999,41.630001,35.826935,64113100
17/04/2014,41.669998,42.150002,41.549999,42.009998,36.153954,69955200
21/04/2014,41.950001,41.959999,41.639999,41.75,35.930206,29288500
22/04/2014,41.799999,41.860001,41.619999,41.639999,35.835545,43060000
23/04/2014,41.439999,41.459999,41.099998,41.34,35.577351,58299300
24/04/2014,41.369999,41.389999,41.02,41.380001,35.611778,39310800
25/04/2014,40.84,40.849998,40.540001,40.82,35.129833,72613500
28/04/2014,40.869999,41.16,40.669998,41.02,35.301964,64020600
29/04/2014,41.279999,41.57,41.259998,41.41,35.6376,71181600
30/04/2014,41.09,41.330002,41.040001,41.330002,35.568752,49063100
01/05/2014,41.279999,41.48,41.080002,41.380001,35.611778,31161300
02/05/2014,41.299999,41.73,41.27,41.610001,35.809715,63037500
05/05/2014,41.32,41.419998,41.200001,41.380001,35.611778,26894600
06/05/2014,41.419998,41.810001,41.400002,41.57,35.775299,41163100
07/05/2014,41.450001,41.799999,41.380001,41.790001,35.964634,43226500
08/05/2014,41.91,42.040001,41.689999,41.689999,35.878567,49820300
09/05/2014,41.73,41.830002,41.560001,41.619999,35.818321,43953000
12/05/2014,42.23,42.349998,42.07,42.32,36.42075,63396500
13/05/2014,42.389999,42.66,42.330002,42.48,36.558445,53342400
14/05/2014,42.720001,42.919998,42.66,42.779999,36.816631,57544700
15/05/2014,42.720001,42.73,42.23,42.380001,36.472378,56308800
16/05/2014,42.740002,43,42.619999,42.939999,36.954327,70419600
19/05/2014,42.880001,43,42.84,42.939999,36.954327,32471500
20/05/2014,42.779999,42.880001,42.48,42.59,36.653111,63707800
21/05/2014,42.82,42.939999,42.790001,42.919998,36.937107,50661300
22/05/2014,43.130001,43.220001,43.040001,43.220001,37.195297,51415000
23/05/2014,43.16,43.290001,43.119999,43.139999,37.12645,55456100
27/05/2014,42.959999,43.029999,42.630001,42.77,36.808018,40155800
28/05/2014,42.990002,43.110001,42.84,43.02,37.023174,45095400
29/05/2014,43.130001,43.209999,43.02,43.139999,37.12645,28979600
30/05/2014,42.869999,42.919998,42.459999,42.549999,36.618679,72201700
02/06/2014,42.73,42.82,42.650002,42.68,36.730564,33550800
03/06/2014,42.73,43.040001,42.720001,42.919998,36.937107,38021700
04/06/2014,42.630001,42.759998,42.560001,42.68,36.730564,25656100
05/06/2014,43.07,43.200001,42.900002,43.130001,37.11784,41040500
06/06/2014,43.48,43.66,43.41,43.560001,37.487896,45429100
09/06/2014,43.509998,43.779999,43.509998,43.720001,37.625595,38995600
10/06/2014,43.77,43.98,43.709999,43.950001,37.823532,31573300
11/06/2014,43.689999,43.880001,43.68,43.799999,37.694443,44721500
12/06/2014,43.869999,43.91,43.450001,43.59,37.513714,40265500
13/06/2014,43.439999,43.650002,43.349998,43.610001,37.53093,27554000
16/06/2014,43.48,43.52,43.279999,43.41,37.358799,32040700
17/06/2014,43.360001,43.439999,43.240002,43.419998,37.367409,35013500
18/06/2014,43.32,43.93,43.189999,43.900002,37.780499,62131500
19/06/2014,43.759998,43.84,43.52,43.650002,37.565357,48497900
20/06/2014,43.5,43.59,43.400002,43.560001,37.487896,36744000
23/06/2014,43.529999,43.549999,43.32,43.470001,37.410446,27608300
24/06/2014,43.59,43.889999,43.360001,43.450001,37.39323,49441000
25/06/2014,43.130001,43.240002,43,43.200001,37.472172,35940200
26/06/2014,43.32,43.32,43.099998,43.25,37.515533,21873800
27/06/2014,43.25,43.380001,43.119999,43.349998,37.602268,21988900
30/06/2014,43.369999,43.419998,43.200001,43.23,37.498192,34343200
01/07/2014,43.549999,43.68,43.529999,43.639999,37.853825,42222400
02/07/2014,43.82,43.919998,43.790001,43.900002,38.079346,35955800
03/07/2014,43.799999,44.189999,43.77,44.16,38.304874,26627100
07/07/2014,44.07,44.16,43.98,44.130001,38.278862,26962800
08/07/2014,44.099998,44.130001,43.84,43.93,38.10537,29106700
09/07/2014,43.950001,44.23,43.900002,44.18,38.322227,29892600
10/07/2014,43.540001,43.959999,43.43,43.939999,38.114048,43704000
11/07/2014,43.759998,43.970001,43.73,43.889999,38.070679,32082600
14/07/2014,44.150002,44.240002,44.07,44.23,38.365604,23136700
15/07/2014,44.27,44.32,43.990002,44.200001,38.339573,38034000
16/07/2014,44.419998,44.470001,44.25,44.310001,38.43499,26424000
17/07/2014,44,44.080002,43.400002,43.48,37.715034,66994900
18/07/2014,44.099998,44.259998,43.939999,44.16,38.304874,51870700
21/07/2014,43.939999,44.400002,43.919998,44.310001,38.43499,56034400
22/07/2014,44.799999,44.830002,44.700001,44.720001,38.79063,43480300
23/07/2014,44.82,44.82,44.66,44.759998,38.825325,29647900
24/07/2014,44.82,45,44.77,44.959999,38.998806,31503700
25/07/2014,44.75,44.830002,44.639999,44.779999,38.84267,34409200
28/07/2014,44.84,45.110001,44.759998,45.09,39.111568,38243200
29/07/2014,45.130001,45.130001,44.790001,44.82,38.877369,35722000
30/07/2014,45.009998,45.049999,44.389999,44.599998,38.686535,54177600
31/07/2014,44.060001,44.150002,43.66,43.82,38.009956,88181200
01/08/2014,43.950001,44.18,43.650002,44.060001,38.21814,108800800
04/08/2014,44.259998,44.57,44.080002,44.470001,38.57378,43918900
05/08/2014,44.02,44.139999,43.650002,43.790001,37.983936,67276000
06/08/2014,43.549999,43.73,43.439999,43.490002,37.723713,63560700
07/08/2014,43.59,43.619999,43.139999,43.32,37.576252,77763500
08/08/2014,43.509998,43.779999,43.330002,43.709999,37.914539,53612400
11/08/2014,43.919998,44.310001,43.889999,44.27,38.400299,49923100
12/08/2014,44.09,44.330002,44.040001,44.32,38.443661,36823500
13/08/2014,44.669998,44.779999,44.439999,44.560001,38.651848,49491900
14/08/2014,44.59,44.709999,44.529999,44.630001,38.712559,33152100
15/08/2014,44.73,44.830002,44.279999,44.509998,38.608471,66006100
18/08/2014,44.740002,44.939999,44.639999,44.939999,38.981457,38360500
19/08/2014,44.98,45.169998,44.959999,45.150002,39.163612,33591600
20/08/2014,44.939999,45.139999,44.860001,45.060001,39.085556,30889600
21/08/2014,44.959999,45.040001,44.810001,44.869999,38.920731,35476300
22/08/2014,44.919998,44.990002,44.580002,44.75,38.816654,45995800
25/08/2014,44.869999,45.099998,44.810001,45.080002,39.102898,31989900
26/08/2014,45.169998,45.380001,45.150002,45.349998,39.337097,45918400
27/08/2014,45.439999,45.580002,45.34,45.580002,39.536602,34239100
28/08/2014,44.990002,45.18,44.939999,45.130001,39.146267,38157700
29/08/2014,45.169998,45.240002,45,45.060001,39.085556,39791500
02/09/2014,45.049999,45.060001,44.880001,44.990002,39.02483,48129000
03/09/2014,45.75,45.790001,45.5,45.580002,39.536602,51700200
04/09/2014,45.73,45.830002,45.34,45.459999,39.43251,41676700
05/09/2014,45.540001,45.849998,45.419998,45.849998,39.770798,53035700
08/09/2014,45.68,45.720001,45.220001,45.310001,39.302399,50222700
09/09/2014,45.040001,45.139999,44.560001,44.75,38.816654,85940600
10/09/2014,44.330002,44.639999,44.23,44.560001,38.651848,57439600
11/09/2014,44.25,44.330002,44.189999,44.259998,38.391624,70622500
12/09/2014,43.990002,44,43.639999,43.790001,37.983936,85785600
15/09/2014,43.66,43.709999,43.439999,43.57,37.793106,68507800
16/09/2014,43.529999,44.439999,43.5,44.139999,38.287529,97318600
17/09/2014,44.200001,44.27,43.720001,43.73,37.931892,76121700
18/09/2014,43.869999,43.950001,43.73,43.790001,37.983936,50513900
19/09/2014,43.919998,43.970001,43.349998,43.459999,37.697693,88033100
22/09/2014,43.080002,43.130001,42.610001,42.799999,37.125198,83094000
23/09/2014,42.700001,42.900002,42.5,42.560001,36.917019,82990700
24/09/2014,42.869999,43.259998,42.66,43.169998,37.446136,55218900
25/09/2014,42.509998,42.529999,42.119999,42.23,36.630768,68810700
26/09/2014,42.27,42.57,42.209999,42.419998,36.795574,54551800
29/09/2014,41.369999,41.77,41.360001,41.560001,36.049614,74208400
30/09/2014,41.450001,41.639999,41.360001,41.560001,36.049614,87704500
01/10/2014,41.34,41.380001,40.700001,40.709999,35.312313,109933300
02/10/2014,40.860001,41.220001,40.369999,40.93,35.503147,92880600
03/10/2014,41.080002,41.389999,40.889999,41.279999,35.806728,61010900
06/10/2014,42.119999,42.16,41.810001,41.82,36.275139,84259600
07/10/2014,41.759998,41.869999,41.450001,41.450001,35.954189,41767500
08/10/2014,41.529999,42.150002,41.060001,42.07,36.491982,90901600
09/10/2014,41.900002,41.950001,41.27,41.41,35.919498,82942800
10/10/2014,40.959999,41.099998,40.470001,40.509998,35.138821,104177200
13/10/2014,41.200001,41.5,40.900002,40.919998,35.494461,89761000
14/10/2014,41.060001,41.419998,40.84,41.16,35.702644,71636700
15/10/2014,40.599998,40.810001,39.779999,40.639999,35.251587,122284500
16/10/2014,39.700001,40.720001,39.68,40.27,34.930645,101076200
17/10/2014,40.709999,41,40.48,40.720001,35.32098,73616400
20/10/2014,40.68,40.889999,40.59,40.84,35.425072,50853900
21/10/2014,40.759998,41.169998,40.73,41.009998,35.572533,49877200
22/10/2014,40.959999,41.040001,40.599998,40.740002,35.338341,50711600
23/10/2014,40.84,40.970001,40.68,40.73,35.329655,43661600
24/10/2014,40.77,41.220001,40.740002,41.02,35.581215,43721100
27/10/2014,40.369999,40.759998,40.279999,40.700001,35.303638,44793200
28/10/2014,41.189999,41.639999,41.18,41.52,36.014908,73890500
29/10/2014,41.91,42.02,41.32,41.580002,36.066956,75308700
30/10/2014,41.66,42.139999,41.66,41.970001,36.405247,54208200
